Unnamed: 0,carat,color,clarity,depth,table,price,x,y,z,target_pred
27738,2.05,2.0,3.0,60.2,59.0,18784,8.28,8.33,5.0,Premium
45194,0.51,3.0,4.0,61.9,56.0,1656,5.1,5.14,3.17,Ideal
21035,0.31,3.0,4.0,61.3,56.0,625,4.36,4.38,2.68,Ideal
47350,0.5,0.0,5.0,62.8,56.0,1845,5.08,5.04,3.18,Ideal
867,0.7,3.0,3.0,59.0,62.0,2872,5.79,5.81,3.42,Premium
31441,0.33,2.0,4.0,62.8,55.0,765,4.41,4.45,2.78,Ideal
40172,0.38,0.0,5.0,61.5,62.0,1117,4.63,4.6,2.84,Premium
51434,0.93,2.0,0.0,61.3,59.0,2374,6.22,6.27,3.83,Premium
6836,1.01,2.0,3.0,63.6,59.0,4121,6.34,6.37,4.04,Good
17150,1.01,3.0,4.0,62.5,56.0,6846,6.36,6.4,3.99,Ideal
32458,0.39,4.0,7.0,62.0,55.0,794,4.68,4.7,2.91,Ideal
18499,1.51,4.0,5.0,64.9,53.0,7534,7.28,7.24,4.71,Fair
42039,0.54,4.0,2.0,61.1,56.0,1268,5.25,5.27,3.21,Ideal
7959,1.0,1.0,3.0,59.6,59.0,4321,6.48,6.51,3.87,Premium
36384,0.38,0.0,2.0,58.9,61.0,941,4.79,4.75,2.81,Premium
7471,1.0,2.0,2.0,62.1,60.0,4234,6.29,6.23,3.88,Premium
43062,0.45,3.0,1.0,62.8,53.0,1377,4.92,4.95,3.1,Ideal
39277,0.34,4.0,2.0,60.7,56.0,490,4.52,4.58,2.76,Ideal
32535,0.39,3.0,4.0,62.7,58.0,798,4.63,4.69,2.92,Premium
13588,1.21,3.0,3.0,62.8,60.0,5558,6.7,6.77,4.23,Premium
9655,0.91,2.0,3.0,62.0,56.0,4642,6.2,6.22,3.85,Ideal
20024,0.32,3.0,3.0,62.3,58.0,421,4.37,4.42,2.74,Premium
47656,0.34,0.0,0.0,61.4,55.0,530,4.52,4.5,2.77,Ideal
20698,1.12,3.0,1.0,59.6,56.0,8973,6.8,6.85,4.07,Ideal
16406,1.21,3.0,2.0,61.2,58.0,6549,6.84,6.91,4.21,Premium
48693,0.76,0.0,3.0,59.1,63.0,2006,5.91,5.84,3.47,Very Good
5802,0.9,5.0,2.0,61.6,55.0,3908,6.2,6.22,3.82,Ideal
50651,0.31,1.0,2.0,63.5,55.0,544,4.31,4.35,2.75,Good
25716,1.7,1.0,2.0,60.1,57.0,14623,7.71,7.74,4.64,Ideal
1347,0.72,1.0,5.0,62.0,56.0,2962,5.73,5.76,3.56,Ideal
49208,0.52,1.0,7.0,57.2,64.0,2079,5.27,5.36,3.04,Good
14760,1.01,0.0,2.0,60.8,56.0,5939,6.54,6.48,3.96,Ideal
23031,0.33,3.0,2.0,59.8,58.0,631,4.54,4.52,2.71,Premium
42459,0.5,1.0,2.0,62.0,59.0,1316,5.06,5.1,3.15,Premium
47756,0.54,0.0,5.0,61.8,57.0,1892,5.22,5.26,3.24,Ideal
36462,0.31,0.0,5.0,61.7,59.0,942,4.34,4.31,2.67,Premium
48272,0.53,0.0,5.0,61.5,58.0,1956,5.24,5.2,3.21,Premium
3484,0.9,4.0,2.0,63.2,61.0,3398,6.12,6.03,3.84,Very Good
40198,0.52,2.0,3.0,61.5,55.0,1121,5.17,5.2,3.19,Ideal
35306,0.36,3.0,3.0,59.3,59.0,473,4.62,4.66,2.75,Premium
598,0.7,2.0,5.0,62.3,58.0,2838,5.72,5.64,3.54,Premium
49776,0.7,2.0,2.0,61.3,59.0,2161,5.71,5.74,3.51,Premium
22832,3.0,5.0,0.0,57.0,64.0,10863,9.38,9.31,5.33,Good
51741,0.76,2.0,3.0,61.9,57.0,2403,5.87,5.9,3.64,Ideal
41097,0.57,3.0,3.0,61.6,54.0,1193,5.35,5.37,3.3,Ideal
49764,0.53,2.0,7.0,61.9,56.0,2160,5.18,5.22,3.22,Ideal
29130,0.3,4.0,1.0,62.3,56.0,691,4.3,4.33,2.68,Ideal
12620,1.0,2.0,2.0,58.6,58.0,5292,6.56,6.52,3.83,Premium
38964,0.31,3.0,2.0,61.8,55.0,490,4.35,4.38,2.69,Ideal
13731,0.27,1.0,4.0,61.6,55.0,603,4.18,4.16,2.57,Ideal
12539,1.2,1.0,3.0,58.2,59.0,5268,6.98,6.9,4.04,Premium
44516,0.52,2.0,5.0,62.1,59.0,1600,5.12,5.15,3.19,Premium
39003,0.45,3.0,4.0,62.8,58.0,1055,4.83,4.88,3.05,Premium
44700,0.47,1.0,6.0,65.2,56.0,1613,4.86,4.89,3.18,Fair
39988,0.41,2.0,5.0,61.4,55.0,1107,4.83,4.78,2.95,Ideal
35463,0.31,2.0,1.0,61.1,55.0,901,4.41,4.43,2.7,Ideal
34476,0.38,1.0,5.0,60.5,58.0,866,4.66,4.7,2.83,Premium
16690,0.31,4.0,2.0,61.3,55.0,421,4.36,4.41,2.69,Ideal
3775,0.8,2.0,4.0,63.7,56.0,3460,5.87,5.9,3.75,Very Good
15384,0.37,1.0,2.0,61.4,56.0,606,4.6,4.65,2.84,Ideal
19800,1.53,4.0,2.0,62.4,60.0,8365,7.34,7.31,4.57,Premium
17318,1.15,0.0,2.0,63.0,57.0,6942,6.69,6.64,4.2,Ideal
21062,1.5,4.0,2.0,62.4,58.0,9237,7.29,7.26,4.54,Premium
5660,1.05,6.0,4.0,57.8,64.0,3881,6.74,6.67,3.88,Good
12190,1.09,0.0,3.0,60.3,60.0,5186,6.68,6.61,4.01,Premium
49687,0.59,1.0,5.0,59.4,63.0,2145,5.42,5.46,3.23,Very Good
38493,0.42,2.0,4.0,61.2,58.0,1031,4.82,4.86,2.96,Premium
32517,0.4,0.0,3.0,63.9,53.0,798,4.71,4.68,3.0,Good
40423,0.5,1.0,2.0,65.3,58.0,1134,4.99,4.91,3.23,Fair
52979,0.3,0.0,2.0,59.7,59.0,552,4.34,4.37,2.6,Premium
9849,1.0,4.0,2.0,61.4,55.0,4676,6.49,6.44,3.97,Ideal
32759,0.34,5.0,6.0,62.6,58.0,803,4.47,4.45,2.79,Premium
39740,0.35,3.0,7.0,61.2,55.0,1092,4.62,4.59,2.82,Ideal
33326,0.35,0.0,2.0,62.7,56.0,827,4.51,4.49,2.82,Ideal
2885,1.01,5.0,2.0,65.5,58.0,3280,6.28,6.24,4.1,Fair
53277,0.71,3.0,2.0,61.6,56.0,2649,5.73,5.76,3.54,Ideal
40496,0.42,2.0,7.0,61.6,56.0,1142,4.83,4.85,2.98,Ideal
27144,1.6,3.0,6.0,61.5,58.0,17360,7.58,7.48,4.63,Premium
2312,0.77,0.0,2.0,60.3,58.0,3166,5.89,5.96,3.57,Premium
53343,0.73,4.0,2.0,62.0,55.0,2656,5.76,5.85,3.6,Ideal
11269,1.01,2.0,2.0,60.3,60.0,4972,6.46,6.55,3.92,Premium
19625,1.51,5.0,2.0,62.5,57.0,8242,7.25,7.32,4.55,Ideal
29918,0.33,3.0,7.0,61.5,55.0,713,4.47,4.51,2.76,Ideal
45507,0.53,0.0,5.0,62.6,58.0,1682,5.14,5.18,3.23,Premium
46827,0.58,1.0,5.0,62.3,54.0,1809,5.43,5.39,3.37,Ideal
43607,0.34,0.0,3.0,59.2,59.0,507,4.54,4.58,2.7,Premium
45320,0.32,1.0,2.0,63.5,56.0,524,4.34,4.38,2.77,Good
49672,0.7,5.0,2.0,63.6,61.0,2142,5.63,5.59,3.57,Good
45928,0.53,1.0,5.0,62.7,54.0,1721,5.15,5.18,3.24,Ideal
40976,0.59,5.0,3.0,63.9,57.0,1180,5.3,5.25,3.37,Good
25998,1.01,0.0,1.0,63.4,59.0,15219,6.39,6.26,4.01,Very Good
15555,1.34,6.0,4.0,63.0,57.0,6237,6.9,7.01,4.38,Ideal
25234,2.14,5.0,5.0,62.2,57.0,13844,8.22,8.19,5.1,Ideal
46657,0.51,0.0,5.0,62.1,56.0,1787,5.11,5.16,3.19,Ideal
26212,1.59,2.0,5.0,60.2,60.0,15602,7.62,7.59,4.58,Premium
42185,0.5,3.0,2.0,63.6,55.0,1286,5.06,5.03,3.21,Good
36236,0.38,1.0,4.0,60.7,56.0,933,4.7,4.72,2.86,Ideal
50019,0.7,2.0,2.0,59.8,60.0,2196,5.75,5.83,3.46,Premium
16012,1.01,3.0,5.0,61.6,60.0,6406,6.42,6.47,3.97,Premium
33796,0.4,2.0,5.0,60.7,60.0,842,4.75,4.8,2.9,Premium
42254,0.47,1.0,4.0,65.4,56.0,1293,4.85,4.9,3.19,Fair
53566,0.7,1.0,4.0,63.4,62.0,2695,5.64,5.56,3.55,Very Good
26263,2.01,5.0,5.0,59.9,65.0,15729,8.19,8.14,4.89,Good
31516,0.34,1.0,2.0,60.3,57.0,765,4.56,4.53,2.74,Ideal
38645,0.33,2.0,7.0,61.3,56.0,1040,4.46,4.44,2.73,Ideal
19470,1.52,6.0,4.0,62.0,59.0,8110,7.34,7.36,4.56,Premium
23470,1.51,3.0,2.0,61.1,57.0,11465,7.46,7.4,4.54,Ideal
34263,0.23,1.0,7.0,61.9,60.0,465,3.95,4.03,2.47,Very Good
35166,0.43,4.0,2.0,60.7,54.0,891,4.96,4.92,3.0,Ideal
44896,0.5,1.0,5.0,63.5,58.0,1629,5.07,5.04,3.21,Very Good
40148,0.35,1.0,6.0,62.2,56.0,1116,4.53,4.51,2.81,Ideal
40760,0.51,4.0,2.0,60.0,61.0,1163,5.2,5.17,3.11,Premium
44191,0.51,0.0,2.0,61.6,56.0,1569,5.1,5.12,3.15,Ideal
27315,2.36,6.0,4.0,61.6,57.0,17829,8.6,8.55,5.28,Ideal
29280,0.31,5.0,7.0,62.2,57.0,698,4.37,4.34,2.71,Ideal
2100,0.93,3.0,3.0,61.0,54.0,3114,6.35,6.32,3.87,Ideal
41761,0.43,1.0,7.0,62.0,57.0,1245,4.84,4.87,3.01,Ideal
24716,0.31,3.0,4.0,60.5,57.0,640,4.39,4.42,2.67,Ideal
39129,0.41,3.0,5.0,62.5,54.0,1061,4.78,4.75,2.98,Ideal
26918,1.93,4.0,4.0,60.5,60.0,16941,7.98,8.06,4.85,Premium
2182,0.71,0.0,4.0,62.2,55.0,3136,5.74,5.71,3.56,Ideal
49873,0.71,4.0,4.0,61.6,57.0,2175,5.74,5.79,3.55,Ideal
17215,1.01,3.0,4.0,60.9,58.0,6882,6.47,6.43,3.93,Premium
30082,0.32,5.0,7.0,62.6,54.0,720,4.41,4.37,2.75,Ideal
49303,0.32,5.0,7.0,61.7,56.0,540,4.4,4.42,2.72,Ideal
46239,0.53,2.0,5.0,61.1,56.0,1753,5.26,5.22,3.2,Ideal
22775,1.01,0.0,7.0,61.6,58.0,10797,6.44,6.39,3.95,Premium
30677,0.4,2.0,2.0,61.2,58.0,737,4.71,4.74,2.89,Premium
45127,0.51,3.0,4.0,62.3,53.5,1652,5.09,5.14,3.19,Ideal
11588,1.0,2.0,2.0,61.3,62.0,5040,6.45,6.37,3.93,Premium
16591,1.2,4.0,4.0,61.3,58.0,6626,6.85,6.81,4.19,Premium
42095,0.51,5.0,7.0,61.6,54.0,1274,5.15,5.18,3.18,Ideal
33924,0.3,1.0,5.0,62.4,56.0,844,4.33,4.26,2.68,Ideal
38613,0.31,6.0,5.0,62.4,60.0,488,4.33,4.29,2.69,Premium
15059,0.3,3.0,4.0,63.3,56.0,605,4.26,4.3,2.71,Good
20152,1.03,3.0,6.0,62.4,57.0,8608,6.47,6.39,4.01,Ideal
30060,0.41,3.0,2.0,60.3,59.0,719,4.76,4.79,2.88,Premium
15478,1.23,5.0,5.0,59.3,59.0,6199,7.13,6.97,4.18,Premium
53934,0.7,1.0,5.0,61.2,59.0,2757,5.69,5.72,3.49,Premium
53694,0.77,2.0,2.0,61.3,56.0,2717,5.91,5.94,3.63,Ideal
5192,1.07,4.0,3.0,60.0,59.0,3775,6.6,6.56,3.95,Premium
38820,0.38,1.0,6.0,60.6,59.0,1047,4.62,4.65,2.81,Premium
22468,1.22,2.0,7.0,63.0,56.0,10494,6.88,6.76,4.3,Ideal
6593,1.01,3.0,3.0,63.5,58.0,4079,6.34,6.39,4.04,Good
51297,0.73,1.0,2.0,60.9,56.0,2361,5.84,5.79,3.54,Ideal
7601,0.9,4.0,5.0,63.6,58.0,4258,6.1,6.14,3.89,Good
28602,0.3,1.0,2.0,61.9,58.0,675,4.33,4.27,2.66,Premium
29895,0.3,0.0,5.0,60.4,59.0,710,4.32,4.35,2.62,Premium
29698,0.31,4.0,6.0,61.5,54.0,707,4.36,4.39,2.69,Ideal
11220,1.0,2.0,2.0,59.4,60.0,4961,6.47,6.52,3.86,Premium
43119,0.52,0.0,3.0,62.5,56.0,1385,5.12,5.08,3.19,Ideal
1304,0.82,0.0,2.0,63.1,58.0,2954,5.97,5.95,3.76,Very Good
28843,0.41,1.0,3.0,61.9,55.0,683,4.77,4.8,2.96,Ideal
27673,2.67,2.0,3.0,63.8,58.0,18686,8.69,8.64,5.54,Good
46001,0.55,1.0,5.0,61.2,57.0,1725,5.22,5.27,3.21,Ideal
42953,0.3,6.0,4.0,62.6,58.0,506,4.32,4.27,2.69,Premium
5212,0.72,2.0,7.0,60.9,56.0,3780,5.83,5.77,3.53,Ideal
16500,1.28,4.0,2.0,62.0,62.0,6595,6.93,6.87,4.28,Premium
42017,0.54,1.0,3.0,60.4,57.0,1266,5.27,5.3,3.19,Ideal
5223,1.01,5.0,2.0,62.8,58.0,3782,6.4,6.34,4.0,Premium
52326,0.7,1.0,2.0,63.2,57.0,2496,5.61,5.63,3.55,Very Good
41191,0.44,3.0,6.0,62.3,56.0,1202,4.85,4.87,3.03,Ideal
48832,0.61,0.0,2.0,62.0,55.0,2029,5.47,5.44,3.38,Ideal
22429,3.05,1.0,0.0,60.9,58.0,10453,9.26,9.25,5.66,Premium
13302,1.05,1.0,2.0,62.2,56.0,5494,6.49,6.56,4.06,Ideal
12044,0.34,3.0,5.0,62.1,55.0,596,4.46,4.49,2.78,Ideal
14850,1.25,6.0,7.0,62.1,56.0,5980,6.81,6.84,4.24,Ideal
49796,0.7,5.0,4.0,62.7,57.0,2163,5.63,5.67,3.54,Very Good
45108,0.5,1.0,4.0,62.5,57.0,1649,4.99,5.05,3.14,Ideal
25901,2.8,5.0,3.0,61.1,59.0,15030,9.03,8.98,5.5,Premium
41470,0.41,0.0,4.0,61.8,57.0,1230,4.8,4.75,2.95,Ideal
20149,1.2,3.0,4.0,62.8,58.0,8602,6.84,6.75,4.27,Premium
37258,0.31,3.0,6.0,62.8,57.0,977,4.33,4.3,2.71,Ideal
2120,0.91,1.0,3.0,64.5,60.0,3119,6.04,5.96,3.87,Fair
33626,0.33,5.0,2.0,61.3,56.0,463,4.44,4.47,2.73,Ideal
20756,1.53,1.0,3.0,58.9,59.0,8996,7.63,7.55,4.47,Premium
9787,1.01,1.0,3.0,59.5,59.0,4666,6.54,6.58,3.9,Premium
25582,1.52,3.0,4.0,61.2,60.0,14424,7.4,7.37,4.52,Premium
6023,1.18,1.0,0.0,62.5,58.0,3965,6.75,6.62,4.18,Premium
11466,1.09,4.0,2.0,63.6,56.0,5010,6.56,6.53,4.16,Good
15980,1.2,1.0,3.0,62.6,56.0,6397,6.84,6.77,4.26,Ideal
13196,1.27,6.0,5.0,61.8,60.0,5455,6.9,6.94,4.28,Premium
12501,1.02,0.0,3.0,60.2,58.0,5257,6.56,6.53,3.94,Premium
46592,0.54,2.0,5.0,59.4,57.0,1786,5.35,5.29,3.16,Ideal
38023,0.39,3.0,5.0,62.4,56.0,1009,4.68,4.64,2.91,Ideal
14089,1.35,6.0,2.0,61.1,61.0,5715,7.13,7.1,4.35,Premium
45359,0.55,1.0,5.0,59.1,60.0,1664,5.35,5.31,3.15,Premium
32404,0.37,2.0,2.0,61.6,59.0,791,4.67,4.62,2.86,Premium
28841,0.41,0.0,3.0,62.7,55.0,683,4.72,4.75,2.97,Ideal
30322,0.36,4.0,7.0,62.3,57.0,726,4.52,4.57,2.83,Ideal
18361,0.37,2.0,2.0,61.6,59.0,616,4.62,4.67,2.86,Premium
45091,0.59,0.0,2.0,62.5,55.0,1646,5.4,5.42,3.38,Ideal
15565,1.26,4.0,3.0,62.0,55.0,6239,6.9,6.97,4.29,Ideal
17539,1.5,2.0,3.0,62.4,58.0,7056,7.31,7.24,4.54,Premium
9807,1.01,1.0,3.0,61.6,58.0,4668,6.45,6.5,3.99,Premium
11984,1.06,2.0,2.0,61.2,57.0,5142,6.58,6.68,4.06,Ideal
2835,0.78,5.0,7.0,62.4,56.0,3267,5.87,5.9,3.67,Ideal
15270,1.2,1.0,3.0,61.4,58.0,6130,6.81,6.88,4.2,Premium
17941,1.05,3.0,4.0,61.5,55.0,7247,6.56,6.59,4.04,Ideal
29806,0.3,0.0,2.0,61.9,56.0,709,4.31,4.28,2.66,Ideal
23108,1.3,2.0,4.0,62.0,58.0,11130,6.94,6.9,4.29,Premium
30187,0.41,0.0,2.0,61.3,56.0,722,4.8,4.82,2.95,Ideal
51386,0.71,5.0,4.0,62.3,59.0,2368,5.68,5.72,3.55,Premium
48439,0.51,3.0,7.0,61.5,57.0,1974,5.18,5.13,3.17,Ideal
50527,0.7,1.0,5.0,61.4,57.0,2274,5.72,5.78,3.53,Ideal
9868,1.03,0.0,3.0,61.2,57.0,4679,6.51,6.59,4.01,Ideal
32829,0.35,2.0,7.0,61.3,55.0,806,4.57,4.6,2.81,Ideal
40269,0.33,3.0,2.0,61.1,59.0,492,4.42,4.45,2.71,Premium
14456,1.5,4.0,3.0,57.3,62.0,5833,7.55,7.5,4.31,Good
26098,2.09,5.0,2.0,60.8,59.0,15339,8.28,8.24,5.02,Premium
23661,1.55,4.0,5.0,61.3,61.0,11708,7.46,7.39,4.55,Premium
21059,0.31,3.0,4.0,61.5,56.0,625,4.39,4.43,2.71,Ideal
10574,0.9,0.0,2.0,62.6,55.0,4819,6.1,6.16,3.84,Ideal
53342,0.84,2.0,3.0,62.8,57.0,2656,5.99,6.04,3.78,Ideal
42912,0.52,6.0,6.0,61.7,55.5,1363,5.17,5.19,3.19,Ideal
52373,0.74,3.0,3.0,60.3,57.0,2505,5.85,5.87,3.54,Ideal
15646,1.0,3.0,5.0,60.1,57.0,6272,6.42,6.35,3.84,Ideal
35252,0.3,3.0,1.0,62.8,57.0,895,4.27,4.3,2.69,Ideal
35827,0.3,0.0,4.0,61.2,59.0,914,4.34,4.29,2.64,Premium
42866,0.54,1.0,2.0,60.2,58.0,1358,5.23,5.37,3.19,Premium
25963,2.01,5.0,5.0,63.8,58.0,15147,7.82,7.89,5.01,Good
33498,0.32,2.0,5.0,62.1,57.0,828,4.38,4.35,2.71,Ideal
28103,0.31,2.0,2.0,62.3,56.0,663,4.35,4.32,2.7,Ideal
45403,0.51,0.0,5.0,63.5,56.0,1668,5.07,5.1,3.23,Very Good
26420,2.02,5.0,2.0,61.9,58.0,15942,8.07,8.18,5.03,Premium
28619,0.3,1.0,2.0,63.6,57.0,675,4.24,4.22,2.69,Good
18375,0.31,3.0,7.0,62.3,59.0,617,4.29,4.32,2.68,Premium
36696,0.39,3.0,7.0,61.7,54.2,952,4.69,4.75,2.91,Ideal
12308,1.13,1.0,3.0,60.4,59.0,5220,6.7,6.75,4.06,Premium
39843,0.54,4.0,3.0,62.7,59.0,1099,5.17,5.2,3.25,Premium
18511,1.51,6.0,2.0,58.8,59.0,7544,7.47,7.56,4.42,Premium
37308,0.31,2.0,1.0,61.8,54.0,979,4.33,4.37,2.69,Ideal
34402,0.34,4.0,1.0,61.7,56.0,863,4.5,4.51,2.78,Ideal
39063,0.52,1.0,3.0,64.0,55.0,1059,5.07,5.11,3.26,Good
46032,0.57,3.0,5.0,59.7,59.0,1728,5.41,5.37,3.22,Premium
11001,1.17,5.0,2.0,63.6,61.0,4914,6.66,6.64,4.23,Good
891,0.7,3.0,7.0,61.8,58.0,2874,5.67,5.63,3.49,Premium
25978,2.1,3.0,3.0,62.6,56.0,15175,8.2,8.16,5.12,Ideal
11016,1.24,0.0,3.0,60.6,59.0,4916,6.99,6.96,4.23,Premium
39862,0.38,2.0,6.0,62.0,54.7,1101,4.62,4.67,2.88,Ideal
18249,1.17,3.0,5.0,61.3,56.0,7413,6.79,6.81,4.17,Ideal
46986,0.59,0.0,2.0,62.3,54.0,1816,5.38,5.41,3.36,Ideal
24151,1.51,3.0,4.0,64.0,57.0,12319,7.31,7.2,4.64,Good
10036,0.24,1.0,5.0,62.6,58.0,417,3.99,4.03,2.51,Very Good
38517,0.37,3.0,1.0,62.4,56.0,1033,4.6,4.64,2.88,Ideal
23146,1.51,4.0,2.0,62.3,54.0,11163,7.37,7.33,4.58,Ideal
43709,0.46,1.0,4.0,61.9,58.0,1437,4.94,4.91,3.05,Premium
17895,1.21,4.0,4.0,62.3,58.0,7223,6.84,6.77,4.24,Premium
7222,0.89,0.0,3.0,60.8,56.0,4192,6.22,6.25,3.79,Ideal
47888,0.59,0.0,2.0,62.3,54.0,1912,5.41,5.38,3.36,Ideal
1043,0.61,1.0,7.0,62.4,53.9,2907,5.42,5.43,3.38,Ideal
24050,0.38,1.0,3.0,61.6,57.0,633,4.61,4.65,2.85,Ideal
31663,0.37,1.0,5.0,60.1,59.0,768,4.64,4.68,2.8,Premium
38025,0.5,1.0,3.0,58.0,63.0,1009,5.22,5.19,3.02,Very Good
50915,0.7,1.0,2.0,63.4,56.0,2318,5.7,5.6,3.58,Very Good
26659,2.12,4.0,3.0,62.4,57.0,16466,8.19,8.16,5.1,Ideal
53830,0.73,2.0,2.0,62.6,55.0,2737,5.75,5.78,3.61,Ideal
5495,1.02,0.0,3.0,58.9,65.0,3842,6.59,6.54,3.87,Good
10504,1.02,1.0,3.0,62.1,55.0,4798,6.51,6.4,4.01,Ideal
36116,0.4,2.0,2.0,59.6,61.0,927,4.79,4.84,2.87,Premium
11839,1.2,5.0,2.0,61.4,57.0,5098,6.87,6.8,4.2,Ideal
48308,0.33,5.0,4.0,62.1,53.9,534,4.43,4.45,2.76,Ideal
3784,0.96,5.0,5.0,59.8,57.0,3462,6.42,6.39,3.83,Ideal
36894,0.31,2.0,6.0,62.4,57.0,959,4.32,4.3,2.69,Ideal
33143,0.31,3.0,6.0,60.6,57.0,816,4.38,4.4,2.66,Ideal
17587,1.32,2.0,2.0,61.6,56.0,7079,7.11,7.05,4.36,Ideal
25621,1.94,5.0,5.0,60.2,58.0,14489,8.04,8.1,4.86,Premium
19564,1.52,2.0,3.0,62.3,59.0,8192,7.33,7.37,4.58,Premium
9278,1.08,4.0,3.0,61.2,57.4,4564,6.57,6.63,4.04,Premium
39423,0.41,2.0,4.0,61.8,56.0,1076,4.79,4.75,2.95,Ideal
33441,0.32,3.0,4.0,61.9,55.0,828,4.43,4.39,2.73,Ideal
14132,1.1,4.0,5.0,62.5,58.0,5729,6.59,6.54,4.1,Premium
27677,2.19,0.0,3.0,61.8,57.0,18693,8.23,8.49,5.17,Ideal
49720,0.72,6.0,7.0,61.5,57.0,2150,5.74,5.77,3.54,Ideal
5126,0.7,3.0,6.0,61.6,57.0,3763,5.69,5.73,3.52,Ideal
8263,1.02,3.0,2.0,61.9,58.0,4381,6.47,6.42,3.99,Premium
19549,1.02,0.0,4.0,61.3,58.0,8181,6.52,6.47,3.98,Premium
18810,1.05,2.0,5.0,59.1,57.0,7697,6.67,6.66,3.94,Ideal
20184,1.52,5.0,2.0,61.9,58.0,8631,7.42,7.37,4.58,Premium
17669,1.06,1.0,5.0,61.4,60.0,7123,6.57,6.53,4.02,Premium
11692,1.34,1.0,3.0,62.1,63.0,5065,7.06,7.01,4.37,Very Good
29128,0.3,3.0,6.0,60.7,57.0,691,4.35,4.37,2.65,Ideal
16138,1.23,5.0,2.0,62.1,57.0,6449,6.83,6.88,4.26,Ideal
52642,0.24,1.0,7.0,62.9,59.0,552,3.97,4.01,2.51,Very Good
40248,0.5,2.0,2.0,63.7,61.0,1125,5.02,4.99,3.19,Good
39316,0.53,3.0,3.0,60.8,58.0,1070,5.19,5.21,3.16,Premium
2816,0.84,0.0,2.0,61.5,54.0,3265,6.07,6.13,3.75,Ideal
53319,0.71,1.0,2.0,59.2,61.0,2651,5.8,5.85,3.45,Premium
10944,1.01,2.0,2.0,63.8,59.0,4899,6.29,6.32,4.02,Good
23536,1.51,4.0,5.0,60.2,60.0,11540,7.35,7.33,4.42,Premium
17740,1.5,5.0,2.0,60.2,63.0,7140,7.38,7.33,4.43,Very Good
7916,1.15,4.0,3.0,60.5,56.0,4315,6.83,6.8,4.13,Ideal
18258,1.04,3.0,5.0,60.7,56.0,7415,6.59,6.54,3.99,Ideal
52229,0.8,3.0,3.0,59.7,62.0,2484,6.02,5.98,3.58,Premium
1760,0.71,2.0,4.0,61.2,57.0,3045,5.73,5.77,3.52,Ideal
3810,1.03,3.0,3.0,63.9,60.0,3466,6.33,6.37,4.06,Good
11496,1.03,4.0,2.0,59.8,57.0,5018,6.64,6.57,3.95,Ideal
50646,0.31,1.0,2.0,63.0,57.0,544,4.29,4.32,2.71,Very Good
49437,0.54,2.0,7.0,61.0,57.0,2109,5.26,5.3,3.22,Ideal
28140,0.41,3.0,3.0,61.7,55.0,664,4.78,4.81,2.96,Ideal
47588,0.51,4.0,7.0,61.6,55.0,1877,5.11,5.14,3.16,Ideal
2155,0.73,1.0,5.0,61.9,57.0,3127,5.79,5.75,3.57,Ideal
25811,1.8,2.0,2.0,61.9,56.0,14814,7.78,7.87,4.84,Ideal
45214,0.51,1.0,5.0,63.3,56.0,1656,5.08,5.12,3.23,Very Good
35269,0.3,3.0,1.0,62.8,57.0,895,4.28,4.32,2.7,Ideal
44530,0.5,2.0,4.0,61.4,58.0,1601,5.07,5.12,3.13,Premium
7691,1.1,4.0,2.0,63.0,58.0,4276,6.53,6.59,4.13,Premium
25805,2.14,6.0,5.0,62.0,54.0,14802,8.28,8.31,5.15,Ideal
22980,1.02,1.0,6.0,61.4,57.0,11028,6.39,6.47,3.95,Ideal
35640,0.3,4.0,2.0,62.5,53.9,475,4.29,4.32,2.69,Ideal
40015,0.37,0.0,6.0,62.3,54.0,1108,4.57,4.65,2.87,Ideal
41109,0.59,2.0,3.0,61.7,54.0,1195,5.38,5.44,3.34,Ideal
16313,1.01,3.0,4.0,63.2,61.0,6529,6.35,6.33,4.01,Very Good
14372,0.3,4.0,7.0,63.6,55.0,605,4.24,4.28,2.71,Good
27165,2.05,5.0,4.0,67.7,58.0,17408,7.74,7.68,5.22,Fair
21169,1.7,5.0,3.0,62.9,59.0,9330,7.57,7.51,4.74,Premium
51188,0.7,2.0,2.0,62.8,59.0,2348,5.66,5.59,3.53,Premium
32553,0.3,3.0,1.0,62.4,55.0,799,4.3,4.32,2.69,Ideal
6187,1.06,4.0,3.0,62.6,60.0,3996,6.43,6.47,4.04,Premium
24694,0.41,1.0,3.0,63.3,56.0,638,4.69,4.73,2.98,Good
43395,0.54,1.0,2.0,61.6,57.0,1410,5.23,5.26,3.23,Ideal
11944,1.1,4.0,2.0,63.6,58.0,5131,6.55,6.5,4.15,Good
18309,1.51,6.0,2.0,63.0,58.0,7441,7.32,7.28,4.6,Premium
53158,0.76,2.0,3.0,60.3,60.0,2624,5.86,5.89,3.54,Premium
36995,0.54,6.0,2.0,62.5,54.0,964,5.22,5.25,3.27,Ideal
36567,0.3,3.0,6.0,61.3,58.0,945,4.33,4.29,2.64,Premium
22423,1.57,5.0,5.0,60.3,58.0,10447,7.58,7.55,4.56,Premium
29282,0.25,2.0,4.0,59.6,56.0,436,4.13,4.16,2.47,Very Good
18468,1.5,6.0,5.0,61.6,58.0,7515,7.33,7.38,4.53,Premium
34684,0.4,3.0,2.0,60.9,55.0,873,4.8,4.78,2.92,Ideal
30171,0.35,0.0,5.0,62.6,56.0,721,4.48,4.5,2.81,Ideal
