,Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
49137,49138,0.56,Ideal,D,VS2,62.2,56.0,2066,5.28,5.24,3.27
40482,40483,0.52,Ideal,J,VS2,61.6,57.0,1141,5.16,5.19,3.19
42028,42029,0.38,Ideal,E,VVS1,62.6,56.0,1267,4.6,4.64,2.89
48712,48713,0.7,Premium,H,VS2,61.7,59.0,2010,5.66,5.68,3.5
28642,28643,0.33,Very Good,J,VS1,61.5,61.0,434,4.39,4.46,2.72
39461,39462,0.53,Ideal,F,SI2,62.4,54.0,1078,5.19,5.22,3.25
50690,50691,0.53,Premium,F,VS2,60.6,58.0,2290,5.26,5.2,3.17
16413,16414,1.52,Premium,F,SI2,60.7,61.0,6554,7.47,7.36,4.5
50909,50910,0.7,Fair,D,SI1,64.6,57.0,2318,5.6,5.57,3.61
52856,52857,0.72,Very Good,G,VS2,62.0,56.0,2578,5.75,5.77,3.57
31883,31884,0.3,Ideal,G,VS1,59.9,56.0,776,4.41,4.37,2.63
18040,18041,0.35,Very Good,E,SI1,62.9,58.0,614,4.48,4.52,2.83
45580,45581,0.52,Very Good,G,VS1,62.4,60.0,1689,5.11,5.12,3.19
52125,52126,0.74,Ideal,E,SI2,61.9,56.0,2464,5.8,5.83,3.6
38875,38876,0.4,Ideal,D,VS2,61.3,57.0,1050,4.77,4.75,2.92
33044,33045,0.32,Ideal,G,VVS1,61.8,54.0,814,4.4,4.43,2.73
7305,7306,0.96,Premium,G,SI2,59.3,58.0,4204,6.49,6.43,3.83
33291,33292,0.31,Very Good,D,SI2,62.7,59.0,462,4.3,4.35,2.71
48924,48925,0.7,Very Good,G,SI1,60.6,57.0,2042,5.73,5.79,3.49
15729,15730,1.51,Fair,H,SI2,65.4,60.0,6291,7.06,6.96,4.6
47535,47536,0.51,Very Good,G,VVS1,63.2,59.0,1871,5.04,5.09,3.2
27805,27806,0.3,Very Good,D,VS2,62.9,55.0,650,4.25,4.27,2.68
32514,32515,0.4,Good,D,SI2,63.8,54.0,798,4.73,4.7,3.01
13273,13274,1.06,Premium,E,SI1,62.0,61.0,5485,6.55,6.51,4.05
9876,9877,1.01,Ideal,H,SI1,61.4,60.0,4680,6.48,6.45,3.97
38149,38150,0.54,Premium,I,SI2,61.2,60.0,1013,5.22,5.2,3.19
39414,39415,0.41,Ideal,F,VS1,62.3,55.0,1076,4.79,4.77,2.98
47052,47053,0.71,Premium,I,SI2,60.3,58.0,1821,5.72,5.78,3.47
21522,21523,1.05,Ideal,E,VS2,61.7,55.0,9624,6.54,6.55,4.04
17904,17905,0.85,Ideal,D,VVS1,62.0,56.0,7230,6.05,6.11,3.77
31528,31529,0.34,Ideal,E,SI1,61.8,56.0,765,4.48,4.45,2.76
12673,12674,0.9,Very Good,E,VS2,62.5,58.0,5305,6.14,6.18,3.85
42335,42336,0.55,Ideal,I,VS1,62.5,57.0,1297,5.19,5.25,3.26
51524,51525,0.72,Very Good,I,VVS2,62.7,54.0,2386,5.74,5.8,3.62
40118,40119,0.41,Ideal,F,VVS2,61.0,56.0,1115,4.78,4.82,2.93
24295,24296,1.07,Ideal,D,VVS2,60.3,56.0,12545,6.63,6.68,4.01
12687,12688,1.36,Premium,J,SI2,62.6,58.0,5310,7.12,7.0,4.42
45530,45531,0.56,Ideal,F,SI1,61.1,55.9,1685,5.33,5.35,3.26
4116,4117,0.79,Premium,G,SI1,61.2,56.0,3539,6.0,5.96,3.66
17289,17290,1.14,Ideal,H,VS1,61.9,53.0,6926,6.73,6.75,4.17
23061,23062,1.61,Ideal,E,SI2,63.0,60.0,11090,7.45,7.42,4.68
34289,34290,0.26,Good,H,VVS2,63.3,58.0,468,4.04,4.08,2.57
49643,49644,0.3,Ideal,H,SI1,62.6,55.0,540,4.32,4.28,2.69
33794,33795,0.32,Ideal,E,VVS2,62.3,56.0,842,4.37,4.4,2.73
42632,42633,0.58,Premium,H,SI1,58.4,59.0,1332,5.51,5.48,3.21
36363,36364,0.33,Ideal,F,VVS1,61.3,55.0,939,4.45,4.46,2.73
20865,20866,1.31,Premium,G,VS2,61.3,58.0,9085,7.05,7.01,4.31
43276,43277,0.3,Good,I,SI1,64.1,57.0,506,4.3,4.25,2.74
43767,43768,0.54,Ideal,H,VS2,60.1,57.0,1439,5.33,5.28,3.19
25584,25585,1.71,Good,D,SI1,64.1,59.0,14426,7.51,7.46,4.8
26661,26662,2.17,Premium,D,SI2,62.2,59.0,16472,8.28,8.34,5.17
47411,47412,0.57,Premium,E,VS2,61.0,58.0,1851,5.31,5.34,3.25
51603,51604,0.7,Good,H,SI1,63.7,57.0,2394,5.58,5.57,3.55
13416,13417,1.23,Ideal,H,SI2,63.8,57.0,5510,6.78,6.72,4.31
12377,12378,0.26,Good,E,IF,59.6,61.0,597,4.13,4.16,2.47
21531,21532,1.17,Ideal,G,VVS2,61.6,56.0,9630,6.77,6.83,4.18
9559,9560,1.01,Very Good,H,SI1,62.6,61.0,4622,6.36,6.39,3.99
37086,37087,0.41,Premium,E,SI1,60.5,61.0,969,4.8,4.78,2.9
4989,4990,0.72,Ideal,F,VVS2,62.3,57.0,3740,5.72,5.74,3.57
1026,1027,0.79,Very Good,F,SI1,63.0,54.0,2904,5.91,5.94,3.73
20198,20199,1.17,Ideal,G,VS1,61.8,57.0,8639,6.76,6.8,4.19
51473,51474,0.73,Ideal,H,SI1,62.9,58.0,2377,5.72,5.75,3.61
14254,14255,1.0,Premium,D,SI1,60.3,59.0,5775,6.44,6.47,3.89
41744,41745,0.57,Very Good,E,SI2,59.7,57.0,1244,5.4,5.48,3.25
483,484,0.73,Premium,E,SI1,59.6,61.0,2821,5.92,5.85,3.51
4402,4403,0.31,Ideal,D,SI1,60.8,56.0,571,4.32,4.37,2.64
3314,3315,0.71,Ideal,H,VVS2,61.9,56.0,3371,5.72,5.76,3.55
3367,3368,0.27,Very Good,E,VS1,63.8,60.0,407,4.03,4.09,2.59
37363,37364,0.4,Premium,F,VS1,60.5,60.0,982,4.76,4.8,2.89
2956,2957,0.82,Premium,E,SI1,62.5,56.0,3295,6.01,5.96,3.74
46382,46383,0.54,Ideal,D,VS2,60.9,56.0,1763,5.3,5.27,3.22
21281,21282,2.0,Very Good,I,SI2,63.1,56.0,9435,7.98,7.84,5.0
40705,40706,0.58,Ideal,I,SI2,61.3,56.0,1158,5.38,5.45,3.32
39110,39111,0.41,Ideal,G,VS2,59.8,57.0,1061,4.85,4.81,2.89
45852,45853,0.56,Ideal,H,VS1,61.1,57.0,1715,5.31,5.34,3.25
12254,12255,1.01,Premium,D,SI2,59.3,59.0,5206,6.57,6.54,3.89
41812,41813,0.54,Premium,E,SI2,61.9,58.0,1250,5.24,5.19,3.23
27107,27108,2.42,Premium,I,VS1,59.8,59.0,17262,8.8,8.78,5.26
13027,13028,0.26,Premium,H,VVS2,62.4,58.0,600,4.07,4.04,2.53
42214,42215,0.38,Ideal,D,VVS2,60.7,55.0,1289,4.69,4.71,2.85
2157,2158,0.75,Very Good,F,VS1,63.2,57.0,3129,5.78,5.74,3.64
44685,44686,0.73,Good,I,SI2,63.7,57.0,1610,5.76,5.67,3.63
31428,31429,0.3,Ideal,H,IF,61.8,57.0,764,4.31,4.36,2.68
30861,30862,0.33,Ideal,G,VS2,61.6,55.0,743,4.46,4.43,2.74
41426,41427,0.51,Good,H,SI1,63.7,56.0,1227,5.1,5.07,3.24
1124,1125,0.83,Very Good,D,SI2,63.1,57.0,2918,5.95,5.9,3.74
53789,53790,0.73,Ideal,D,SI2,61.8,56.0,2729,5.77,5.82,3.58
19997,19998,1.05,Very Good,F,VVS2,61.3,59.0,8537,6.48,6.56,4.0
16286,16287,1.01,Very Good,E,VS2,63.3,58.0,6516,6.38,6.35,4.03
3888,3889,0.75,Premium,G,VVS2,62.5,56.0,3486,5.84,5.78,3.63
2301,2302,0.7,Ideal,F,VS1,61.0,58.0,3162,5.74,5.76,3.51
42297,42298,0.32,Ideal,H,VS2,62.0,55.0,505,4.38,4.4,2.72
31699,31700,0.36,Premium,F,SI1,61.5,58.0,770,4.6,4.54,2.81
12067,12068,1.2,Premium,G,SI1,62.2,58.0,5154,6.8,6.7,4.2
19654,19655,1.19,Ideal,F,VS2,62.0,57.0,8265,6.76,6.78,4.2
48212,48213,0.76,Very Good,J,VS2,59.9,59.0,1949,5.92,5.94,3.55
23430,23431,1.02,Very Good,E,IF,58.1,59.0,11420,6.71,6.75,3.91
36576,36577,0.36,Premium,F,VVS2,62.5,56.0,945,4.6,4.52,2.85
33632,33633,0.37,Premium,E,SI1,60.6,54.0,833,4.68,4.63,2.82
19275,19276,1.57,Premium,F,SI2,60.2,60.0,8001,7.49,7.43,4.49
30448,30449,0.3,Ideal,E,VVS2,61.5,55.0,731,4.33,4.35,2.67
6564,6565,1.0,Good,E,SI2,61.5,64.0,4077,6.29,6.22,3.85
10276,10277,1.0,Very Good,D,SI2,62.8,58.0,4753,6.33,6.37,3.99
10787,10788,0.91,Fair,G,VS2,64.9,54.0,4860,6.04,6.08,3.93
6357,6358,0.9,Ideal,G,SI1,62.4,55.0,4036,6.19,6.15,3.85
42810,42811,0.53,Ideal,H,VS2,62.1,54.0,1353,5.21,5.23,3.24
10221,10222,1.31,Premium,F,SI2,62.7,61.0,4743,7.03,6.86,4.36
12409,12410,1.01,Ideal,E,SI1,62.0,57.0,5235,6.38,6.45,3.98
10278,10279,1.21,Very Good,J,VS2,59.9,59.0,4754,6.86,6.92,4.13
44005,44006,0.3,Good,J,VS1,63.4,55.0,394,4.25,4.3,2.71
11233,11234,1.13,Premium,I,VS2,62.4,59.0,4964,6.63,6.58,4.12
41685,41686,0.5,Premium,E,SI2,61.4,58.0,1240,5.11,5.09,3.13
1641,1642,0.5,Good,D,VVS2,62.4,64.0,3017,5.03,5.06,3.14
47016,47017,0.56,Ideal,E,VS2,61.7,54.0,1819,5.28,5.35,3.28
6383,6384,0.25,Premium,F,IF,61.1,58.0,576,4.08,4.1,2.5
51426,51427,0.7,Good,F,VS2,64.3,59.0,2373,5.6,5.56,3.59
2722,2723,0.26,Very Good,E,VVS2,60.8,61.0,564,4.12,4.13,2.51
10305,10306,1.09,Premium,H,SI2,59.6,61.0,4761,6.69,6.63,3.97
5390,5391,0.3,Premium,G,SI1,61.0,57.0,574,4.34,4.31,2.64
50559,50560,0.72,Premium,H,SI1,62.7,59.0,2277,5.69,5.73,3.58
3685,3686,0.9,Very Good,H,SI1,62.6,58.0,3447,6.08,6.12,3.82
27997,27998,0.3,Premium,E,VS2,61.7,58.0,658,4.32,4.34,2.67
11688,11689,1.07,Ideal,H,VS1,60.2,57.0,5063,6.61,6.55,3.96
21704,21705,0.31,Ideal,E,VS2,61.7,57.0,627,4.35,4.37,2.69
13600,13601,0.9,Ideal,G,VVS1,61.6,57.0,5564,6.24,6.16,3.82
52406,52407,0.71,Ideal,E,SI2,59.5,57.0,2511,5.87,5.82,3.48
6815,6816,1.01,Fair,D,SI1,66.3,55.0,4118,6.22,6.17,4.11
32980,32981,0.37,Ideal,E,VS2,61.5,56.0,811,4.59,4.62,2.83
6184,6185,0.95,Ideal,H,SI2,59.3,59.0,3994,6.42,6.46,3.82
31536,31537,0.31,Ideal,E,VVS2,61.7,56.0,766,4.37,4.38,2.7
50859,50860,0.7,Good,D,SI2,59.3,64.0,2312,5.8,5.76,3.43
46956,46957,0.3,Premium,I,VS1,61.9,59.0,527,4.31,4.24,2.65
17514,17515,1.25,Ideal,I,VS1,61.4,58.0,7042,6.89,6.93,4.24
41147,41148,0.39,Ideal,D,VS2,61.4,56.0,1197,4.71,4.73,2.9
1463,1464,0.64,Good,F,IF,58.6,61.0,2980,5.69,5.71,3.34
9339,9340,0.94,Premium,E,SI1,62.4,56.0,4580,6.27,6.24,3.9
1981,1982,0.7,Ideal,E,VS2,62.0,57.0,3093,5.68,5.71,3.53
47205,47206,0.5,Very Good,G,VVS2,62.8,57.0,1838,4.99,5.04,3.15
28290,28291,0.27,Ideal,I,VS1,62.2,55.0,432,4.15,4.18,2.59
44073,44074,0.59,Very Good,H,VS2,61.8,56.0,1552,5.37,5.41,3.33
33644,33645,0.38,Very Good,G,VS1,61.9,56.0,833,4.63,4.68,2.88
45142,45143,0.5,Premium,F,VS2,60.7,58.0,1654,5.16,5.12,3.12
3002,3003,0.81,Ideal,F,SI2,62.1,56.0,3303,5.95,6.0,3.71
33288,33289,0.31,Ideal,G,SI1,62.2,55.0,462,4.36,4.38,2.72
12798,12799,1.09,Premium,H,SI1,59.8,60.0,5335,6.72,6.66,4.0
11792,11793,0.9,Premium,F,VS1,62.7,58.0,5088,6.14,6.17,3.86
43331,43332,0.48,Ideal,F,VS1,60.8,56.3,1404,5.1,5.08,3.1
29850,29851,0.3,Premium,D,VS2,60.7,60.0,710,4.33,4.37,2.64
36972,36973,0.41,Ideal,H,VS1,61.8,56.0,962,4.78,4.73,2.94
5993,5994,0.71,Ideal,G,VVS1,61.1,57.0,3955,5.76,5.8,3.53
1010,1011,0.7,Very Good,F,SI1,61.9,58.0,2900,5.71,5.72,3.54
48141,48142,0.71,Ideal,J,SI1,61.4,56.0,1940,5.75,5.78,3.54
19383,19384,1.47,Very Good,J,VVS2,62.6,60.0,8055,7.17,7.24,4.51
11370,11371,0.4,Very Good,G,SI2,61.9,61.0,596,4.69,4.74,2.92
32947,32948,0.34,Ideal,I,SI1,61.9,57.0,459,4.44,4.48,2.76
48631,48632,0.34,Premium,J,VS2,62.3,60.0,536,4.49,4.46,2.79
43141,43142,0.46,Ideal,D,VS2,62.7,57.0,1388,4.93,4.89,3.08
47773,47774,0.51,Very Good,G,VVS2,63.4,57.0,1895,5.09,5.06,3.22
37380,37381,0.4,Ideal,F,VS1,62.7,55.0,982,4.74,4.76,2.98
45411,45412,0.51,Ideal,G,VS1,61.9,56.0,1668,5.11,5.14,3.17
4385,4386,0.31,Premium,D,SI1,61.2,60.0,571,4.35,4.41,2.68
50598,50599,0.61,Ideal,F,VS1,61.8,57.0,2283,5.43,5.47,3.37
10520,10521,1.04,Ideal,E,SI2,62.0,55.0,4804,6.48,6.51,4.03
37814,37815,0.52,Premium,G,SI2,62.5,59.0,1001,5.1,5.07,3.18
25157,25158,2.07,Premium,J,SI1,61.7,60.0,13731,8.23,8.15,5.05
7378,7379,0.97,Very Good,F,SI2,62.9,57.0,4223,6.28,6.31,3.96
1136,1137,0.71,Very Good,E,VS2,59.9,59.0,2921,5.77,5.81,3.47
940,941,0.73,Ideal,E,SI1,61.4,56.0,2886,5.79,5.81,3.56
19562,19563,1.04,Very Good,D,VS1,62.3,59.0,8192,6.39,6.48,4.01
36085,36086,0.32,Premium,D,VVS2,61.5,60.0,926,4.37,4.41,2.7
52128,52129,0.6,Ideal,G,VVS2,61.3,56.0,2467,5.43,5.46,3.34
26798,26799,2.02,Ideal,H,SI1,62.3,57.0,16665,8.04,8.14,5.04
50949,50950,0.53,Premium,D,VS1,61.3,58.0,2321,5.27,5.2,3.21
33039,33040,0.32,Ideal,G,VVS1,61.1,55.0,814,4.45,4.48,2.73
8452,8453,1.07,Very Good,H,SI2,62.8,57.0,4413,6.5,6.58,4.11
796,797,0.7,Ideal,H,VS2,61.1,57.0,2862,5.71,5.74,3.5
21090,21091,1.18,Ideal,G,VVS1,61.1,57.0,9260,6.84,6.78,4.16
39291,39292,0.3,Ideal,H,VS2,62.3,57.0,491,4.25,4.29,2.66
17165,17166,2.0,Good,G,I1,63.9,58.0,6854,7.99,7.91,5.08
47495,47496,0.5,Ideal,G,VVS1,61.8,54.0,1865,5.13,5.16,3.18
44723,44724,0.48,Ideal,G,VS1,61.9,55.0,1615,5.02,5.06,3.12
42777,42778,0.5,Very Good,H,VS2,62.6,56.0,1349,4.99,5.11,3.16
28614,28615,0.3,Good,E,SI1,63.8,55.0,675,4.28,4.25,2.72
50735,50736,0.7,Very Good,H,SI1,60.4,61.0,2296,5.68,5.77,3.46
29877,29878,0.3,Very Good,D,VS2,62.8,57.0,710,4.25,4.29,2.68
52872,52873,0.55,Ideal,F,VVS2,62.3,54.0,2581,5.29,5.27,3.29
43411,43412,0.53,Ideal,H,VS2,62.6,57.0,1412,5.17,5.15,3.23
20359,20360,1.57,Premium,J,VS1,61.3,59.0,8752,7.47,7.44,4.57
5658,5659,1.0,Premium,F,SI1,59.4,62.0,3881,6.55,6.52,3.88
42484,42485,0.53,Premium,D,SI2,59.3,61.0,1318,5.29,5.26,3.13
45551,45552,0.51,Premium,D,SI1,61.6,58.0,1687,5.14,5.12,3.16
4319,4320,0.9,Good,E,SI2,65.8,60.0,3595,5.94,5.97,3.92
47835,47836,0.51,Good,E,VVS2,63.4,64.0,1906,5.03,5.07,3.2
1066,1067,0.31,Premium,I,VS2,60.8,60.0,558,4.42,4.37,2.67
27758,27759,0.32,Premium,I,VS1,61.3,58.0,648,4.39,4.35,2.68
19432,19433,1.5,Very Good,I,SI1,63.5,59.0,8081,7.16,7.08,4.52
48596,48597,0.7,Very Good,I,VS1,63.3,55.0,1995,5.64,5.6,3.56
18960,18961,1.23,Very Good,D,SI1,59.7,58.0,7799,6.96,7.02,4.17
49224,49225,0.58,Very Good,E,VS1,62.9,54.0,2082,5.31,5.34,3.35
14932,14933,1.22,Ideal,I,SI1,61.7,57.0,6012,6.85,6.82,4.22
26331,26332,2.0,Very Good,E,SI2,58.1,60.0,15840,8.25,8.32,4.81
37042,37043,0.34,Ideal,F,VVS1,62.0,56.0,967,4.45,4.49,2.77
15933,15934,1.25,Ideal,G,SI2,61.1,55.0,6371,6.95,6.99,4.26
10330,10331,1.12,Good,I,VS2,63.8,55.0,4766,6.57,6.63,4.21
46947,46948,0.52,Ideal,E,VS2,62.2,56.0,1815,5.15,5.11,3.19
42306,42307,0.41,Premium,D,VVS2,62.5,58.0,1295,4.72,4.75,2.96
40934,40935,0.24,Good,E,VVS1,63.8,56.0,499,3.95,3.98,2.53
41648,41649,0.4,Ideal,E,VVS2,61.7,55.0,1238,4.76,4.74,2.93
17525,17526,1.11,Premium,G,VS2,61.5,58.0,7055,6.69,6.62,4.09
27914,27915,0.34,Ideal,G,VS1,61.4,56.0,657,4.52,4.54,2.78
26255,26256,1.5,Premium,F,VS1,62.2,60.0,15708,7.27,7.3,4.53
19128,19129,1.5,Good,H,SI2,63.4,59.0,7897,7.2,7.25,4.58
31057,31058,0.24,Ideal,E,VVS1,60.9,56.0,752,4.01,4.04,2.45
25286,25287,1.82,Premium,I,VS1,61.4,60.0,13939,7.83,7.8,4.8
32016,32017,0.42,Premium,E,SI2,61.8,61.0,778,4.84,4.8,2.98
33604,33605,0.31,Ideal,D,SI2,61.3,56.0,462,4.36,4.41,2.69
52962,52963,0.24,Very Good,E,VVS1,62.7,59.0,552,3.97,4.0,2.5
36207,36208,0.36,Premium,F,VS2,60.5,59.0,932,4.64,4.61,2.8
33525,33526,0.35,Ideal,D,VS2,62.5,55.0,829,4.5,4.55,2.83
17380,17381,0.34,Premium,E,SI2,61.7,58.0,612,4.54,4.5,2.79
15652,15653,1.26,Ideal,F,SI2,62.7,58.0,6277,6.91,6.87,4.32
16274,16275,1.02,Ideal,F,VS2,62.9,57.0,6509,6.42,6.33,4.01
24206,24207,1.52,Ideal,D,VS2,61.6,57.0,12392,7.42,7.35,4.55
50664,50665,0.31,Very Good,E,SI1,62.7,58.0,544,4.31,4.33,2.71
20701,20702,0.31,Very Good,H,VVS2,61.9,58.0,625,4.3,4.33,2.67
22301,22302,1.0,Very Good,F,IF,60.1,57.0,10346,6.45,6.52,3.9
10814,10815,1.19,Premium,I,SI1,62.2,58.0,4865,6.77,6.73,4.2
29078,29079,0.23,Premium,D,VVS2,58.9,60.0,688,4.03,3.95,2.35
53889,53890,0.8,Ideal,G,SI2,62.2,56.0,2749,5.95,5.91,3.69
26952,26953,1.75,Premium,F,VS2,61.4,58.0,17017,7.72,7.76,4.75
39780,39781,0.36,Ideal,D,VS2,61.7,55.0,1094,4.6,4.58,2.83
14004,14005,1.2,Premium,I,VS2,61.8,55.0,5699,6.93,6.8,4.24
29208,29209,0.4,Good,I,VS2,64.1,57.0,695,4.65,4.61,2.97
47924,47925,0.56,Ideal,G,VS1,60.6,56.0,1915,5.36,5.33,3.24
21760,21761,1.5,Very Good,I,VVS2,63.3,58.0,9828,7.24,7.21,4.57
52178,52179,0.7,Very Good,D,SI1,62.9,63.0,2475,5.64,5.59,3.53
10057,10058,0.31,Ideal,F,VS2,61.8,53.0,591,4.36,4.38,2.7
10776,10777,1.08,Very Good,E,SI2,63.4,56.0,4857,6.55,6.5,4.14
50113,50114,0.51,Ideal,E,VVS2,61.7,57.0,2209,5.11,5.14,3.16
26285,26286,2.09,Very Good,F,SI2,60.2,61.0,15773,8.32,8.29,5.0
31173,31174,0.4,Very Good,F,SI1,62.1,60.0,756,4.66,4.7,2.91
7834,7835,1.01,Very Good,F,SI2,63.3,57.0,4299,6.39,6.37,4.04
16825,16826,1.21,Premium,H,VS2,61.5,58.0,6710,6.82,6.78,4.18
35855,35856,0.32,Ideal,D,VVS1,62.6,57.0,917,4.34,4.41,2.74
12955,12956,1.21,Very Good,I,VS2,63.4,57.0,5387,6.79,6.72,4.28
1662,1663,0.9,Good,J,VS2,63.9,58.0,3024,6.15,6.08,3.91
28934,28935,0.3,Premium,G,VVS2,60.8,58.0,684,4.34,4.38,2.65
41254,41255,0.3,Ideal,F,SI1,62.3,54.0,500,4.27,4.3,2.67
21899,21900,1.2,Very Good,G,VVS1,61.8,55.0,9968,6.79,6.83,4.21
559,560,0.72,Premium,E,SI1,62.1,58.0,2831,5.73,5.76,3.57
11492,11493,1.04,Premium,G,SI1,60.9,59.0,5017,6.57,6.53,3.99
49553,49554,0.77,Premium,G,SI2,61.3,58.0,2129,5.94,5.88,3.62
22208,22209,1.21,Ideal,G,VVS2,60.6,56.0,10256,6.9,6.89,4.18
3469,3470,0.77,Good,F,VS1,59.3,56.0,3393,5.98,6.03,3.56
48122,48123,0.5,Very Good,G,VVS2,60.6,66.0,1939,5.06,5.1,3.08
23258,23259,1.51,Fair,H,VS1,58.0,67.0,11263,7.63,7.57,4.41
3565,3566,1.09,Very Good,E,SI2,63.1,58.0,3418,6.51,6.46,4.09
14093,14094,1.32,Very Good,H,SI1,63.5,57.0,5717,6.88,6.92,4.38
41657,41658,0.5,Ideal,D,SI2,62.4,56.0,1239,5.06,5.1,3.17
48943,48944,0.8,Premium,J,VS2,62.7,61.0,2045,5.89,5.84,3.68
16259,16260,1.01,Ideal,G,VS1,62.0,57.0,6504,6.44,6.36,3.97
47136,47137,0.6,Ideal,E,SI1,61.5,56.0,1830,5.51,5.39,3.35
41980,41981,0.51,Ideal,D,SI2,61.9,56.0,1264,5.1,5.15,3.17
48901,48902,0.54,Ideal,D,VS2,61.8,56.0,2041,5.25,5.23,3.24
7440,7441,0.94,Premium,F,SI2,62.2,59.0,4230,6.27,6.23,3.89
25667,25668,1.11,Ideal,D,VVS1,62.1,55.0,14584,6.63,6.64,4.12
27209,27210,2.36,Ideal,J,VS2,60.1,59.0,17534,8.64,8.69,5.21
600,601,0.7,Premium,F,VS2,59.4,61.0,2838,5.83,5.79,3.45
43114,43115,0.52,Ideal,H,VS2,62.0,57.0,1385,5.12,5.08,3.16
42024,42025,0.52,Very Good,G,SI1,60.0,57.0,1267,5.25,5.29,3.16
51478,51479,0.54,Ideal,D,VS1,61.3,56.0,2378,5.3,5.27,3.24
42426,42427,0.51,Good,F,SI1,63.8,56.0,1312,5.08,5.04,3.23
39387,39388,0.31,Premium,D,VVS1,61.2,59.0,1075,4.38,4.35,2.67
49202,49203,0.55,Ideal,E,VS1,61.9,55.0,2079,5.3,5.24,3.25
47300,47301,0.3,Very Good,J,VS1,61.2,61.0,394,4.3,4.33,2.64
43523,43524,0.51,Very Good,D,SI1,60.4,61.0,1425,5.09,5.14,3.09
45034,45035,0.54,Good,G,VS2,56.9,62.0,1637,5.42,5.4,3.08
26351,26352,0.32,Ideal,F,VS2,61.9,56.0,645,4.37,4.39,2.71
24407,24408,1.52,Very Good,H,VVS2,62.8,56.0,12648,7.3,7.32,4.59
15513,15514,1.24,Premium,H,SI1,60.1,58.0,6215,7.04,7.01,4.22
13993,13994,1.05,Ideal,I,VS2,60.3,57.0,5697,6.57,6.63,3.98
18904,18905,1.71,Premium,J,SI1,61.9,58.0,7757,7.62,7.56,4.7
13039,13040,0.36,Ideal,F,SI1,61.5,56.0,600,4.59,4.62,2.83
6245,6246,0.9,Ideal,G,SI1,60.8,58.0,4008,6.2,6.29,3.8
53758,53759,0.72,Very Good,F,VS2,59.6,63.0,2724,5.92,5.75,3.48
52075,52076,0.71,Very Good,I,VVS1,63.0,58.0,2456,5.68,5.72,3.59
40134,40135,0.41,Premium,H,VVS1,61.4,60.0,1115,4.78,4.73,2.92
41002,41003,0.39,Ideal,E,VVS1,62.1,54.0,1183,4.67,4.7,2.91
32404,32405,0.37,Premium,F,SI1,62.3,59.0,791,4.61,4.57,2.86
22679,22680,1.56,Ideal,H,SI1,62.4,54.0,10728,7.48,7.43,4.65
42397,42398,0.51,Very Good,F,SI1,62.9,56.0,1308,5.05,5.1,3.19
23829,23830,2.01,Premium,F,SI2,62.0,60.0,11903,7.88,7.82,4.87
35787,35788,0.36,Ideal,H,IF,61.6,56.0,912,4.56,4.59,2.82
38801,38802,0.31,Ideal,G,VVS1,62.5,55.0,1046,4.34,4.33,2.71
15347,15348,1.0,Premium,G,VS2,61.9,58.0,6160,6.45,6.41,3.98
37514,37515,0.39,Ideal,E,VS2,60.4,56.0,985,4.73,4.7,2.85
12589,12590,1.11,Premium,F,SI2,62.2,57.0,5284,6.67,6.61,4.13
27323,27324,2.01,Premium,H,SI1,61.3,59.0,17849,8.16,8.08,4.98
4853,4854,0.71,Ideal,F,VS1,60.9,56.0,3710,5.76,5.79,3.52
47345,47346,0.5,Premium,D,VS2,62.8,58.0,1845,5.08,5.05,3.18
48758,48759,0.56,Ideal,F,VS1,61.7,56.0,2016,5.33,5.3,3.28
52579,52580,0.7,Ideal,E,SI1,60.6,57.0,2537,5.71,5.77,3.48
17121,17122,0.9,Ideal,F,VS2,62.3,56.0,6830,6.17,6.19,3.85
19268,19269,1.09,Ideal,G,VS1,61.7,54.0,7992,6.65,6.7,4.12
25814,25815,1.62,Premium,F,VS2,61.1,60.0,14826,7.56,7.57,4.62
23114,23115,1.7,Premium,D,SI2,63.0,59.0,11138,7.67,7.6,4.81
44805,44806,0.5,Very Good,E,VS2,61.3,59.0,1624,5.05,5.1,3.11
46965,46966,0.33,Very Good,J,IF,60.9,54.0,529,4.47,4.53,2.74
53704,53705,0.51,Ideal,D,VVS2,61.3,57.0,2718,5.14,5.17,3.16
15670,15671,1.18,Very Good,G,SI1,60.8,58.0,6286,6.81,6.85,4.15
16852,16853,1.0,Ideal,E,VS2,62.1,56.0,6720,6.42,6.39,3.98
25045,25046,0.3,Very Good,F,SI1,63.5,57.0,641,4.27,4.24,2.7
8071,8072,0.74,Good,F,VVS1,58.4,60.0,4336,6.03,6.06,3.53
1111,1112,0.83,Very Good,I,VS2,62.0,55.0,2915,6.03,6.06,3.74
32613,32614,0.3,Good,G,VS2,63.5,58.0,456,4.24,4.29,2.71
15725,15726,1.0,Ideal,G,VS1,62.9,57.0,6290,6.36,6.32,3.99
47625,47626,0.65,Fair,F,VS2,58.3,64.0,1881,5.7,5.62,3.3
18173,18174,1.0,Very Good,E,VS1,59.4,56.0,7367,6.53,6.56,3.89
5991,5992,0.9,Good,F,SI1,64.7,54.0,3954,6.04,6.08,3.92
20932,20933,1.51,Very Good,E,SI2,61.2,58.0,9140,7.3,7.35,4.48
4964,4965,0.9,Good,G,SI1,63.7,58.0,3734,6.09,6.12,3.89
